date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2008-10-29,Old Trafford,10,Manchester United,Sir Alex Ferguson,2,0,West Ham United,Gianfranco Zola,1,1,0.457,0.258,0.285,2,1739,08/09,10260,8654,16,77,24,Wednesday,6,2.08,1.18,2.0,11,1.33,6,5,80.2,77.3,89.0,82.0,0.9899999999999999,-0.20999999999999996
2008-10-29,Emirates Stadium,10,Arsenal,Arsène Wenger,4,4,Tottenham Hotspur,Harry Redknapp,0,0,0.457,0.258,0.285,0,1740,08/09,9825,8586,6,7,28,Wednesday,6,1.92,1.73,2.11,10,0.56,4,6,78.5,73.7,85.5,81.5,0.8299999999999998,0.40000000000000013
2008-10-29,Riverside Stadium,10,Middlesbrough,Gareth Southgate,2,0,Manchester City,Mark Hughes,1,1,0.457,0.258,0.285,2,1741,08/09,8549,8456,18,21,45,Wednesday,6,0.84,1.93,1.11,4,1.44,7,-3,71.4,75.9,81.5,86.0,-0.76,0.98
2008-10-29,Reebok Stadium,10,Bolton Wanderers,Gary Megson,0,1,Everton,David Moyes,-1,0,0.457,0.258,0.285,-1,1742,08/09,8559,8668,17,23,16,Wednesday,6,1.07,1.52,0.89,4,1.0,3,1,75.3,77.7,82.5,82.5,-0.47,0.27
2008-10-29,MKM Stadium,10,Hull City,Phil Brown,0,3,Chelsea,Luiz Felipe Scolari,-1,0,0.457,0.258,0.285,-3,1743,08/09,8667,8455,13,62,42,Wednesday,6,0.9,1.97,2.22,13,2.22,10,3,68.0,84.0,79.5,90.5,-0.6500000000000001,0.98
2008-10-29,bet365 Stadium,10,Stoke City,Tony Pulis,1,0,Sunderland,Roy Keane,1,1,0.457,0.258,0.285,1,1744,08/09,10194,8472,33,88,72,Wednesday,6,1.25,1.07,0.78,4,1.33,8,-4,66.9,74.0,76.0,82.0,-0.26,-0.34999999999999987
2008-10-29,Anfield,10,Liverpool,Rafael Benítez,1,0,Portsmouth,Tony Adams,1,1,0.457,0.258,0.285,1,1745,08/09,8650,8462,0,64,86,Wednesday,6,1.73,0.91,2.56,13,1.56,8,5,80.4,74.9,88.5,80.5,0.6399999999999999,-0.6700000000000002
2008-10-29,Villa Park,10,Aston Villa,Martin O'Neill,3,2,Blackburn Rovers,Paul Ince,1,1,0.457,0.258,0.285,1,1746,08/09,10252,8655,30,47,59,Wednesday,6,1.14,1.09,1.89,10,1.33,8,2,76.8,75.5,83.0,84.5,-0.41999999999999993,-0.51
2008-10-28,St James' Park,10,Newcastle United,Joe Kinnear,2,1,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,1,1747,08/09,10261,8659,21,31,87,Tuesday,5,1.17,1.12,0.67,2,1.11,6,-4,76.4,70.2,83.0,74.5,-0.3700000000000001,-0.3700000000000001
2008-10-29,Craven Cottage,10,Fulham,Roy Hodgson,2,0,Wigan Athletic,Steve Bruce,1,1,0.457,0.258,0.285,2,1748,08/09,9879,8528,4,71,79,Wednesday,6,1.21,1.06,0.89,2,0.89,4,-2,76.2,72.7,83.0,77.0,-0.24,-0.6299999999999999
2008-11-01,Old Trafford,11,Manchester United,Sir Alex Ferguson,4,3,Hull City,Phil Brown,1,1,0.457,0.258,0.285,1,1749,08/09,10260,8667,16,77,62,Saturday,2,2.08,0.9,2.1,13,2.0,12,1,83.9,69.3,91.5,79.5,0.9899999999999999,-0.6500000000000001
2008-11-01,White Hart Lane,11,Tottenham Hotspur,Harry Redknapp,2,1,Liverpool,Rafael Benítez,1,1,0.457,0.258,0.285,1,1750,08/09,8586,8650,32,28,64,Saturday,2,1.73,1.73,0.6,4,2.6,15,-11,75.1,79.9,84.0,88.5,0.40000000000000013,0.6399999999999999
2008-11-01,Goodison Park,11,Everton,David Moyes,1,0,Fulham,Roy Hodgson,1,1,0.457,0.258,0.285,1,1751,08/09,8668,9879,10,16,71,Saturday,2,1.52,1.21,1.2,5,1.1,5,0,77.2,76.2,81.5,83.0,0.27,-0.24
2008-11-01,Riverside Stadium,11,Middlesbrough,Gareth Southgate,1,1,West Ham United,Gianfranco Zola,0,0,0.457,0.258,0.285,0,1752,08/09,8549,8654,18,21,24,Saturday,2,0.84,1.18,1.3,7,1.2,3,4,71.4,73.7,81.5,80.5,-0.76,-0.20999999999999996
2008-11-03,St James' Park,11,Newcastle United,Joe Kinnear,2,0,Aston Villa,Martin O'Neill,1,1,0.457,0.258,0.285,2,1753,08/09,10261,10252,21,31,47,Monday,1,1.17,1.14,0.9,5,2.0,10,-5,77.8,76.4,83.0,80.5,-0.3700000000000001,-0.41999999999999993
2008-11-02,Reebok Stadium,11,Bolton Wanderers,Gary Megson,2,0,Manchester City,Mark Hughes,1,1,0.457,0.258,0.285,2,1754,08/09,8559,8456,17,23,45,Sunday,3,1.07,1.93,0.8,4,1.3,4,0,74.7,75.5,80.0,86.0,-0.47,0.98
2008-11-01,The Hawthorns,11,West Bromwich Albion,Tony Mowbray,2,2,Blackburn Rovers,Paul Ince,0,0,0.457,0.258,0.285,0,1755,08/09,8659,8655,26,87,59,Saturday,2,1.12,1.09,1.0,6,1.2,5,1,70.1,72.8,74.5,84.5,-0.3700000000000001,-0.51
2008-11-01,Fratton Park,11,Portsmouth,Tony Adams,1,2,Wigan Athletic,Steve Bruce,-1,0,0.457,0.258,0.285,-1,1756,08/09,8462,8528,9,86,79,Saturday,2,0.91,1.06,1.4,8,0.8,3,5,75.9,72.9,83.5,77.0,-0.6700000000000002,-0.6299999999999999
2008-11-01,bet365 Stadium,11,Stoke City,Tony Pulis,2,1,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,1,1757,08/09,10194,9825,33,88,7,Saturday,2,1.25,1.92,1.0,6,2.0,8,-2,67.8,76.5,77.0,85.5,-0.26,0.8299999999999998
2008-11-01,Stamford Bridge,11,Chelsea,Luiz Felipe Scolari,5,0,Sunderland,Roy Keane,1,1,0.457,0.258,0.285,5,1758,08/09,8455,8472,24,42,72,Saturday,2,1.97,1.07,2.3,12,1.2,5,7,84.1,73.0,90.5,80.0,0.98,-0.34999999999999987
2008-11-08,Emirates Stadium,12,Arsenal,Arsène Wenger,2,1,Manchester United,Sir Alex Ferguson,1,1,0.457,0.258,0.285,1,1759,08/09,9825,10260,6,7,77,Saturday,2,1.92,2.08,1.82,8,2.18,13,-5,76.8,83.7,85.5,91.5,0.8299999999999998,0.9899999999999999
2008-11-08,Anfield,12,Liverpool,Rafael Benítez,3,0,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,3,1760,08/09,8650,8659,0,64,87,Saturday,2,1.73,1.12,2.36,12,1.0,4,8,81.1,70.0,88.5,74.5,0.6399999999999999,-0.3700000000000001
2008-11-08,Stadium of Light,12,Sunderland,Roy Keane,1,2,Portsmouth,Tony Adams,-1,0,0.457,0.258,0.285,-1,1761,08/09,8472,8462,23,72,86,Saturday,2,1.07,0.91,1.09,5,1.27,5,0,72.6,76.6,82.0,83.5,-0.34999999999999987,-0.6700000000000002
2008-11-08,Upton Park,12,West Ham United,Gianfranco Zola,1,3,Everton,David Moyes,-1,0,0.457,0.258,0.285,-2,1762,08/09,8654,8668,28,24,16,Saturday,2,1.18,1.52,1.18,1,1.36,8,-7,76.6,77.0,82.0,82.5,-0.20999999999999996,0.27
2008-11-09,Villa Park,12,Aston Villa,Martin O'Neill,1,2,Middlesbrough,Gareth Southgate,-1,0,0.457,0.258,0.285,-1,1763,08/09,10252,8549,30,47,21,Sunday,3,1.14,0.84,1.82,7,1.27,8,-1,76.3,72.0,80.5,81.5,-0.41999999999999993,-0.76
2008-11-09,Etihad Stadium,12,Manchester City,Mark Hughes,1,2,Tottenham Hotspur,Harry Redknapp,-1,0,0.457,0.258,0.285,-1,1764,08/09,8456,8586,7,45,28,Sunday,3,1.93,1.73,1.18,4,0.82,7,-3,74.6,77.5,86.0,84.0,0.98,0.40000000000000013
2008-11-09,Ewood Park,12,Blackburn Rovers,Paul Ince,0,2,Chelsea,Luiz Felipe Scolari,-1,0,0.457,0.258,0.285,-2,1765,08/09,8655,8455,8,59,42,Sunday,3,1.09,1.97,1.18,3,2.36,12,-9,73.0,83.2,84.0,90.5,-0.51,0.98
2008-11-09,Craven Cottage,12,Fulham,Roy Hodgson,2,1,Newcastle United,Joe Kinnear,1,1,0.457,0.258,0.285,1,1766,08/09,9879,10261,4,71,31,Sunday,3,1.21,1.17,1.0,5,1.09,8,-3,76.2,77.9,83.0,83.0,-0.24,-0.3700000000000001
2008-11-08,MKM Stadium,12,Hull City,Phil Brown,0,1,Bolton Wanderers,Gary Megson,-1,0,0.457,0.258,0.285,-1,1767,08/09,8667,8559,13,62,23,Saturday,2,0.9,1.07,1.82,9,1.0,7,2,68.0,74.8,79.5,82.5,-0.6500000000000001,-0.47
2008-11-08,DW Stadium,12,Wigan Athletic,Steve Bruce,0,0,Stoke City,Tony Pulis,0,0,0.457,0.258,0.285,0,1768,08/09,8528,10194,5,79,88,Saturday,2,1.06,1.25,1.0,3,1.18,9,-6,72.9,67.8,77.0,77.0,-0.6299999999999999,-0.26
2008-11-15,Old Trafford,13,Manchester United,Sir Alex Ferguson,5,0,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,5,1769,08/09,10260,10194,16,77,88,Saturday,2,2.08,1.25,2.0,10,1.17,10,0,80.6,67.8,89.0,77.0,0.9899999999999999,-0.26
2008-11-15,Emirates Stadium,13,Arsenal,Arsène Wenger,0,2,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-2,1770,08/09,9825,10252,6,7,47,Saturday,2,1.92,1.14,1.92,10,1.67,7,3,76.8,77.1,85.5,83.0,0.8299999999999998,-0.41999999999999993
2008-11-15,Upton Park,13,West Ham United,Gianfranco Zola,0,0,Portsmouth,Tony Adams,0,0,0.457,0.258,0.285,0,1771,08/09,8654,8462,28,24,86,Saturday,2,1.18,0.91,1.08,1,1.42,5,-4,74.0,76.1,82.0,83.5,-0.20999999999999996,-0.6700000000000002
2008-11-16,Goodison Park,13,Everton,David Moyes,1,1,Middlesbrough,Gareth Southgate,0,0,0.457,0.258,0.285,0,1772,08/09,8668,8549,10,16,21,Sunday,3,1.52,0.84,1.5,10,1.42,8,2,77.8,72.1,82.5,81.5,0.27,-0.76
2008-11-15,St James' Park,13,Newcastle United,Joe Kinnear,2,2,Wigan Athletic,Steve Bruce,0,0,0.457,0.258,0.285,0,1773,08/09,10261,8528,21,31,79,Saturday,2,1.17,1.06,1.0,7,1.0,4,3,76.9,72.6,83.0,79.5,-0.3700000000000001,-0.6299999999999999
2008-11-15,Ewood Park,13,Blackburn Rovers,Paul Ince,1,2,Sunderland,Roy Keane,-1,0,0.457,0.258,0.285,-1,1774,08/09,8655,8472,8,59,72,Saturday,2,1.09,1.07,1.08,3,1.0,4,-1,74.8,72.6,84.0,82.0,-0.51,-0.34999999999999987
2008-11-15,Craven Cottage,13,Fulham,Roy Hodgson,2,1,Tottenham Hotspur,Harry Redknapp,1,1,0.457,0.258,0.285,1,1775,08/09,9879,8586,4,71,28,Saturday,2,1.21,1.73,1.17,8,1.0,10,-2,75.7,77.5,83.0,84.0,-0.24,0.40000000000000013
2008-11-15,Reebok Stadium,13,Bolton Wanderers,Gary Megson,0,2,Liverpool,Rafael Benítez,-1,0,0.457,0.258,0.285,-2,1776,08/09,8559,8650,17,23,64,Saturday,2,1.07,1.73,1.17,7,2.42,12,-5,75.6,82.2,82.5,88.5,-0.47,0.6399999999999999
2008-11-15,The Hawthorns,13,West Bromwich Albion,Tony Mowbray,0,3,Chelsea,Luiz Felipe Scolari,-1,0,0.457,0.258,0.285,-3,1777,08/09,8659,8455,26,87,42,Saturday,2,1.12,1.97,0.92,1,2.42,12,-11,71.3,80.5,77.5,90.5,-0.3700000000000001,0.98
2008-11-16,MKM Stadium,13,Hull City,Phil Brown,2,2,Manchester City,Mark Hughes,0,0,0.457,0.258,0.285,0,1778,08/09,8667,8456,13,62,45,Sunday,3,0.9,1.93,1.67,6,1.08,4,2,69.2,76.6,79.5,86.0,-0.6500000000000001,0.98
2008-11-22,Anfield,14,Liverpool,Rafael Benítez,0,0,Fulham,Roy Hodgson,0,0,0.457,0.258,0.285,0,1779,08/09,8650,9879,0,64,71,Saturday,2,1.73,1.21,2.46,12,1.31,10,2,80.0,75.7,87.0,83.0,0.6399999999999999,-0.24
2008-11-23,Stadium of Light,14,Sunderland,Roy Keane,0,1,West Ham United,Gianfranco Zola,-1,0,0.457,0.258,0.285,-1,1780,08/09,8472,8654,23,72,24,Sunday,3,1.07,1.18,1.15,6,1.08,2,4,72.5,77.3,82.0,82.0,-0.34999999999999987,-0.20999999999999996
2008-11-23,White Hart Lane,14,Tottenham Hotspur,Harry Redknapp,1,0,Blackburn Rovers,Paul Ince,1,1,0.457,0.258,0.285,1,1781,08/09,8586,8655,32,28,59,Sunday,3,1.73,1.09,0.92,10,1.0,2,8,77.5,75.0,84.0,84.5,0.40000000000000013,-0.51
2008-11-22,Villa Park,14,Aston Villa,Martin O'Neill,0,0,Manchester United,Sir Alex Ferguson,0,0,0.457,0.258,0.285,0,1782,08/09,10252,10260,30,47,77,Saturday,2,1.14,2.08,1.77,9,2.08,10,-1,77.3,84.3,83.0,91.5,-0.41999999999999993,0.9899999999999999
2008-11-22,Riverside Stadium,14,Middlesbrough,Gareth Southgate,1,3,Bolton Wanderers,Gary Megson,-1,0,0.457,0.258,0.285,-2,1783,08/09,8549,8559,18,21,23,Saturday,2,0.84,1.07,1.38,9,1.08,6,3,71.0,75.6,81.5,82.5,-0.76,-0.47
2008-11-22,Etihad Stadium,14,Manchester City,Mark Hughes,3,0,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,3,1784,08/09,8456,9825,7,45,7,Saturday,2,1.93,1.92,1.08,4,1.77,7,-3,76.4,73.9,86.0,85.5,0.98,0.8299999999999998
2008-11-22,Fratton Park,14,Portsmouth,Tony Adams,2,2,Hull City,Phil Brown,0,0,0.457,0.258,0.285,0,1785,08/09,8462,8667,9,86,62,Saturday,2,0.91,0.9,1.38,5,1.62,4,1,75.5,69.2,80.5,79.5,-0.6700000000000002,-0.6500000000000001
2008-11-22,bet365 Stadium,14,Stoke City,Tony Pulis,1,0,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,1,1786,08/09,10194,8659,33,88,87,Saturday,2,1.25,1.12,1.08,7,0.85,1,6,68.4,70.8,77.0,77.5,-0.26,-0.3700000000000001
2008-11-24,DW Stadium,14,Wigan Athletic,Steve Bruce,1,0,Everton,David Moyes,1,1,0.457,0.258,0.285,1,1787,08/09,8528,8668,5,79,16,Monday,1,1.06,1.52,1.0,5,1.46,11,-6,72.6,77.8,77.0,82.5,-0.6299999999999999,0.27
2008-11-22,Stamford Bridge,14,Chelsea,Luiz Felipe Scolari,0,0,Newcastle United,Joe Kinnear,0,0,0.457,0.258,0.285,0,1788,08/09,8455,10261,24,42,31,Saturday,2,1.97,1.17,2.46,12,1.0,7,5,82.3,75.4,90.5,85.0,0.98,-0.3700000000000001
2008-12-01,Anfield,15,Liverpool,Rafael Benítez,0,0,West Ham United,Gianfranco Zola,0,0,0.457,0.258,0.285,0,1789,08/09,8650,8654,0,64,24,Monday,1,1.73,1.18,2.36,10,1.21,5,5,80.3,77.2,88.5,82.0,0.6399999999999999,-0.20999999999999996
2008-11-29,Stadium of Light,15,Sunderland,Roy Keane,1,4,Bolton Wanderers,Gary Megson,-1,0,0.457,0.258,0.285,-3,1790,08/09,8472,8559,23,72,23,Saturday,2,1.07,1.07,1.07,3,1.21,9,-6,73.3,75.6,82.0,82.5,-0.34999999999999987,-0.47
2008-11-30,White Hart Lane,15,Tottenham Hotspur,Harry Redknapp,0,1,Everton,David Moyes,-1,0,0.457,0.258,0.285,-1,1791,08/09,8586,8668,32,28,16,Sunday,3,1.73,1.52,1.07,10,1.36,10,0,77.6,77.2,84.0,81.5,0.40000000000000013,0.27
2008-11-29,Villa Park,15,Aston Villa,Martin O'Neill,0,0,Fulham,Roy Hodgson,0,0,0.457,0.258,0.285,0,1792,08/09,10252,9879,30,47,71,Saturday,2,1.14,1.21,1.71,7,1.29,10,-3,77.1,75.7,83.0,83.0,-0.41999999999999993,-0.24
2008-11-29,Riverside Stadium,15,Middlesbrough,Gareth Southgate,0,0,Newcastle United,Joe Kinnear,0,0,0.457,0.258,0.285,0,1793,08/09,8549,10261,18,21,31,Saturday,2,0.84,1.17,1.29,8,1.0,8,0,70.9,75.0,81.5,85.0,-0.76,-0.3700000000000001
2008-11-30,Etihad Stadium,15,Manchester City,Mark Hughes,0,1,Manchester United,Sir Alex Ferguson,-1,0,0.457,0.258,0.285,-1,1794,08/09,8456,10260,7,45,77,Sunday,3,1.93,2.08,1.21,4,2.0,10,-6,75.6,81.7,86.0,91.5,0.98,0.9899999999999999
2008-11-30,Fratton Park,15,Portsmouth,Tony Adams,3,2,Blackburn Rovers,Paul Ince,1,1,0.457,0.258,0.285,1,1795,08/09,8462,8655,9,86,59,Sunday,3,0.91,1.09,1.36,5,0.93,1,4,74.5,76.4,83.5,84.5,-0.6700000000000002,-0.51
2008-11-29,bet365 Stadium,15,Stoke City,Tony Pulis,1,1,Hull City,Phil Brown,0,0,0.457,0.258,0.285,0,1796,08/09,10194,8667,33,88,62,Saturday,2,1.25,0.9,1.21,10,1.57,2,8,68.1,68.2,77.0,79.5,-0.26,-0.6500000000000001
2008-11-29,DW Stadium,15,Wigan Athletic,Steve Bruce,2,1,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,1,1797,08/09,8528,8659,5,79,87,Saturday,2,1.06,1.12,1.14,8,0.79,1,7,72.4,70.9,79.5,77.5,-0.6299999999999999,-0.3700000000000001
2008-11-30,Stamford Bridge,15,Chelsea,Luiz Felipe Scolari,1,2,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-1,1798,08/09,8455,9825,24,42,7,Sunday,3,1.97,1.92,2.36,13,1.64,4,9,81.9,77.3,90.5,85.5,0.98,0.8299999999999998
2008-12-06,Old Trafford,16,Manchester United,Sir Alex Ferguson,1,0,Sunderland,Ricky Sbragia,1,1,0.457,0.258,0.285,1,1799,08/09,10260,8472,16,77,66,Saturday,2,2.08,1.07,2.07,10,1.0,3,7,81.7,75.0,91.5,82.0,0.9899999999999999,-0.34999999999999987
2008-12-06,Emirates Stadium,16,Arsenal,Arsène Wenger,1,0,Wigan Athletic,Steve Bruce,1,1,0.457,0.258,0.285,1,1800,08/09,9825,8528,6,7,79,Saturday,2,1.92,1.06,1.73,6,1.27,11,-5,77.3,72.5,85.5,79.5,0.8299999999999998,-0.6299999999999999
2008-12-08,Upton Park,16,West Ham United,Gianfranco Zola,0,2,Tottenham Hotspur,Harry Redknapp,-1,0,0.457,0.258,0.285,-2,1801,08/09,8654,8586,28,24,28,Monday,1,1.18,1.73,1.2,6,1.0,9,-3,77.2,76.5,82.0,84.0,-0.20999999999999996,0.40000000000000013
2008-12-07,Goodison Park,16,Everton,David Moyes,2,3,Aston Villa,Martin O'Neill,-1,0,0.457,0.258,0.285,-1,1802,08/09,8668,10252,10,16,47,Sunday,3,1.52,1.14,1.47,10,1.67,5,5,76.2,77.1,80.5,83.0,0.27,-0.41999999999999993
2008-12-06,St James' Park,16,Newcastle United,Joe Kinnear,2,2,Stoke City,Tony Pulis,0,0,0.457,0.258,0.285,0,1803,08/09,10261,10194,21,31,88,Saturday,2,1.17,1.25,1.0,6,1.2,8,-2,75.4,69.6,85.0,77.0,-0.3700000000000001,-0.26
2008-12-06,Ewood Park,16,Blackburn Rovers,Paul Ince,1,3,Liverpool,Rafael Benítez,-1,0,0.457,0.258,0.285,-2,1804,08/09,8655,8650,8,59,64,Saturday,2,1.09,1.73,0.87,1,2.27,8,-7,75.1,81.0,84.0,88.5,-0.51,0.6399999999999999
2008-12-06,Craven Cottage,16,Fulham,Roy Hodgson,1,1,Manchester City,Mark Hughes,0,0,0.457,0.258,0.285,0,1805,08/09,9879,8456,4,71,45,Saturday,2,1.21,1.93,1.27,8,1.13,4,4,75.7,75.4,83.0,83.5,-0.24,0.98
2008-12-06,Reebok Stadium,16,Bolton Wanderers,Gary Megson,0,2,Chelsea,Luiz Felipe Scolari,-1,0,0.457,0.258,0.285,-2,1806,08/09,8559,8455,17,23,42,Saturday,2,1.07,1.97,1.33,12,2.2,10,2,75.6,83.6,82.5,90.5,-0.47,0.98
2008-12-07,The Hawthorns,16,West Bromwich Albion,Tony Mowbray,1,1,Portsmouth,Tony Adams,0,0,0.457,0.258,0.285,0,1807,08/09,8659,8462,26,87,86,Sunday,3,1.12,0.91,0.73,1,1.47,8,-7,70.9,77.3,77.5,83.5,-0.3700000000000001,-0.6700000000000002
2008-12-06,MKM Stadium,16,Hull City,Phil Brown,2,1,Middlesbrough,Gareth Southgate,1,1,0.457,0.258,0.285,1,1808,08/09,8667,8549,13,62,21,Saturday,2,0.9,0.84,1.53,3,1.27,6,-3,68.2,70.9,79.5,81.5,-0.6500000000000001,-0.76
2008-12-13,Anfield,17,Liverpool,Rafael Benítez,2,2,Hull City,Phil Brown,0,0,0.457,0.258,0.285,0,1809,08/09,8650,8667,0,64,62,Saturday,2,1.73,0.9,2.31,11,1.62,6,5,79.8,68.2,88.5,79.5,0.6399999999999999,-0.6500000000000001
2008-12-13,Stadium of Light,17,Sunderland,Ricky Sbragia,4,0,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,4,1810,08/09,8472,8659,23,66,87,Saturday,2,1.07,1.12,0.94,3,0.75,1,2,72.8,71.4,82.0,77.5,-0.34999999999999987,-0.3700000000000001
2008-12-13,White Hart Lane,17,Tottenham Hotspur,Harry Redknapp,0,0,Manchester United,Sir Alex Ferguson,0,0,0.457,0.258,0.285,0,1811,08/09,8586,10260,32,28,77,Saturday,2,1.73,2.08,1.12,9,2.12,10,-1,76.2,81.3,81.5,89.0,0.40000000000000013,0.9899999999999999
2008-12-13,Villa Park,17,Aston Villa,Martin O'Neill,4,2,Bolton Wanderers,Gary Megson,1,1,0.457,0.258,0.285,2,1812,08/09,10252,8559,30,47,23,Saturday,2,1.14,1.07,1.75,8,1.25,9,-1,77.1,75.6,83.0,82.5,-0.41999999999999993,-0.47
2008-12-13,Riverside Stadium,17,Middlesbrough,Gareth Southgate,1,1,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,1813,08/09,8549,9825,18,21,7,Saturday,2,0.84,1.92,1.19,5,1.81,9,-4,72.4,76.7,81.5,85.5,-0.76,0.8299999999999998
2008-12-13,Etihad Stadium,17,Manchester City,Mark Hughes,0,1,Everton,David Moyes,-1,0,0.457,0.258,0.285,-1,1814,08/09,8456,8668,7,45,16,Saturday,2,1.93,1.52,1.12,5,1.38,7,-2,76.6,75.8,86.0,80.5,0.98,0.27
2008-12-14,Fratton Park,17,Portsmouth,Tony Adams,0,3,Newcastle United,Joe Kinnear,-1,0,0.457,0.258,0.285,-3,1815,08/09,8462,10261,9,86,31,Sunday,3,0.91,1.17,1.44,9,1.0,4,5,75.7,75.0,83.5,85.0,-0.6700000000000002,-0.3700000000000001
2008-12-13,bet365 Stadium,17,Stoke City,Tony Pulis,0,0,Fulham,Roy Hodgson,0,0,0.457,0.258,0.285,0,1816,08/09,10194,9879,33,88,71,Saturday,2,1.25,1.21,1.19,6,1.25,9,-3,67.9,75.9,77.0,83.0,-0.26,-0.24
2008-12-13,DW Stadium,17,Wigan Athletic,Steve Bruce,3,0,Blackburn Rovers,Paul Ince,1,1,0.457,0.258,0.285,3,1817,08/09,8528,8655,5,79,59,Saturday,2,1.06,1.09,1.19,8,0.81,0,8,72.9,75.1,77.0,84.0,-0.6299999999999999,-0.51
2008-12-14,Stamford Bridge,17,Chelsea,Luiz Felipe Scolari,1,1,West Ham United,Gianfranco Zola,0,0,0.457,0.258,0.285,0,1818,08/09,8455,8654,24,42,24,Sunday,3,1.97,1.18,2.25,10,1.12,5,5,84.1,74.4,90.5,82.0,0.98,-0.20999999999999996
