Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,home_pts_last_5,away_pts_last_5,Day
0,0,2014-11-08,Loftus Road,Queens Park Rangers,2,2,Manchester City,Harry Redknapp,Manuel Pellegrini,3,12,Saturday
1,1,2014-11-08,St Mary's Stadium,Southampton,2,0,Leicester City,Ronald Koeman,Nigel Pearson,12,1,Saturday
0,0,2014-11-09,Stadium of Light,Sunderland,1,1,Everton,Gus Poyet,Roberto Martínez,7,8,Sunday
1,-1,2014-11-09,Swansea.com Stadium,Swansea City,2,1,Arsenal,Garry Monk,Arsène Wenger,6,8,Sunday
-1,1,2014-11-09,White Hart Lane,Tottenham Hotspur,1,2,Stoke City,Mauricio Pochettino,Mark Hughes,7,7,Sunday
-1,1,2014-11-09,The Hawthorns,West Bromwich Albion,0,2,Newcastle United,Alan Irvine,Alan Pardew,8,10,Sunday
0,1,2014-11-08,Upton Park,West Ham United,0,0,Aston Villa,Sam Allardyce,Paul Lambert,10,0,Saturday
-1,0,2014-11-22,Emirates Stadium,Arsenal,1,2,Manchester United,Arsène Wenger,Louis van Gaal,7,8,Saturday
0,0,2014-11-24,Villa Park,Aston Villa,1,1,Southampton,Paul Lambert,Ronald Koeman,1,12,Monday
1,1,2014-11-22,Stamford Bridge,Chelsea,2,0,West Bromwich Albion,José Mourinho,Alan Irvine,13,5,Saturday
1,-1,2014-11-23,Selhurst Park,Crystal Palace,3,1,Liverpool,Neil Warnock,Brendan Rodgers,1,7,Sunday
1,1,2014-11-22,Goodison Park,Everton,2,1,West Ham United,Roberto Martínez,Sam Allardyce,8,11,Saturday
-1,1,2014-11-23,MKM Stadium,Hull City,1,2,Tottenham Hotspur,Steve Bruce,Mauricio Pochettino,5,6,Sunday
0,1,2014-11-22,King Power Stadium,Leicester City,0,0,Sunderland,Nigel Pearson,Gus Poyet,1,7,Saturday
1,1,2014-11-22,Etihad Stadium,Manchester City,2,1,Swansea City,Manuel Pellegrini,Garry Monk,10,8,Saturday
1,1,2014-11-22,St James' Park,Newcastle United,1,0,Queens Park Rangers,Alan Pardew,Harry Redknapp,13,4,Saturday
-1,1,2014-11-22,bet365 Stadium,Stoke City,1,2,Burnley,Mark Hughes,Sean Dyche,7,4,Saturday
0,1,2014-11-29,Turf Moor,Burnley,1,1,Aston Villa,Sean Dyche,Paul Lambert,6,2,Saturday
1,1,2014-11-29,Anfield,Liverpool,1,0,Stoke City,Brendan Rodgers,Mark Hughes,4,7,Saturday
1,1,2014-11-29,Old Trafford,Manchester United,3,0,Hull City,Louis van Gaal,Steve Bruce,8,2,Saturday
1,1,2014-11-29,Loftus Road,Queens Park Rangers,3,2,Leicester City,Harry Redknapp,Nigel Pearson,4,1,Saturday
-1,1,2014-11-30,St Mary's Stadium,Southampton,0,3,Manchester City,Ronald Koeman,Manuel Pellegrini,13,10,Sunday
0,-1,2014-11-29,Stadium of Light,Sunderland,0,0,Chelsea,Gus Poyet,José Mourinho,5,13,Saturday
0,0,2014-11-29,Swansea.com Stadium,Swansea City,1,1,Crystal Palace,Garry Monk,Neil Warnock,7,4,Saturday
1,1,2014-11-30,White Hart Lane,Tottenham Hotspur,2,1,Everton,Mauricio Pochettino,Roberto Martínez,6,11,Sunday
-1,-1,2014-11-29,The Hawthorns,West Bromwich Albion,0,1,Arsenal,Alan Irvine,Arsène Wenger,5,7,Saturday
1,1,2014-11-29,Upton Park,West Ham United,1,0,Newcastle United,Sam Allardyce,Alan Pardew,8,15,Saturday
1,1,2014-12-03,Emirates Stadium,Arsenal,1,0,Southampton,Arsène Wenger,Ronald Koeman,9,10,Wednesday
0,0,2014-12-02,Turf Moor,Burnley,1,1,Newcastle United,Sean Dyche,Alan Pardew,7,12,Tuesday
-1,-1,2014-12-02,King Power Stadium,Leicester City,1,3,Liverpool,Nigel Pearson,Brendan Rodgers,1,4,Tuesday
1,1,2014-12-02,Old Trafford,Manchester United,2,1,Stoke City,Louis van Gaal,Mark Hughes,10,4,Tuesday
1,1,2014-12-02,Swansea.com Stadium,Swansea City,2,0,Queens Park Rangers,Garry Monk,Harry Redknapp,8,7,Tuesday
-1,1,2014-12-02,Selhurst Park,Crystal Palace,0,1,Aston Villa,Neil Warnock,Paul Lambert,5,3,Tuesday
-1,1,2014-12-02,The Hawthorns,West Bromwich Albion,1,2,West Ham United,Alan Irvine,Sam Allardyce,4,8,Tuesday
1,1,2014-12-03,Stamford Bridge,Chelsea,3,0,Tottenham Hotspur,José Mourinho,Mauricio Pochettino,11,9,Wednesday
0,1,2014-12-03,Goodison Park,Everton,1,1,Hull City,Roberto Martínez,Steve Bruce,8,1,Wednesday
-1,0,2014-12-03,Stadium of Light,Sunderland,1,4,Manchester City,Gus Poyet,Manuel Pellegrini,6,10,Wednesday
1,-1,2014-12-07,Villa Park,Aston Villa,2,1,Leicester City,Paul Lambert,Nigel Pearson,6,1,Sunday
0,1,2014-12-06,MKM Stadium,Hull City,0,0,West Bromwich Albion,Steve Bruce,Alan Irvine,1,3,Saturday
0,1,2014-12-06,Anfield,Liverpool,0,0,Sunderland,Brendan Rodgers,Gus Poyet,6,6,Saturday
1,1,2014-12-06,Etihad Stadium,Manchester City,1,0,Everton,Manuel Pellegrini,Roberto Martínez,13,6,Saturday
1,-1,2014-12-06,St James' Park,Newcastle United,2,1,Chelsea,Alan Pardew,José Mourinho,10,13,Saturday
1,1,2014-12-06,Loftus Road,Queens Park Rangers,2,0,Burnley,Harry Redknapp,Sean Dyche,4,8,Saturday
-1,-1,2014-12-08,St Mary's Stadium,Southampton,1,2,Manchester United,Ronald Koeman,Louis van Gaal,7,12,Monday
1,-1,2014-12-06,bet365 Stadium,Stoke City,3,2,Arsenal,Mark Hughes,Arsène Wenger,4,9,Saturday
0,1,2014-12-06,White Hart Lane,Tottenham Hotspur,0,0,Crystal Palace,Mauricio Pochettino,Neil Warnock,9,4,Saturday
1,1,2014-12-07,Upton Park,West Ham United,3,1,Swansea City,Sam Allardyce,Garry Monk,8,8,Sunday
1,1,2014-12-13,Emirates Stadium,Arsenal,4,1,Newcastle United,Arsène Wenger,Alan Pardew,6,10,Saturday
1,-1,2014-12-13,Turf Moor,Burnley,1,0,Southampton,Sean Dyche,Ronald Koeman,8,4,Saturday
1,1,2014-12-13,Stamford Bridge,Chelsea,2,0,Hull City,José Mourinho,Steve Bruce,10,2,Saturday
0,1,2014-12-13,Selhurst Park,Crystal Palace,1,1,Stoke City,Neil Warnock,Mark Hughes,5,6,Saturday
1,1,2014-12-15,Goodison Park,Everton,3,1,Queens Park Rangers,Roberto Martínez,Harry Redknapp,5,7,Monday
-1,-1,2014-12-13,King Power Stadium,Leicester City,0,1,Manchester City,Nigel Pearson,Manuel Pellegrini,1,13,Saturday
1,1,2014-12-14,Old Trafford,Manchester United,3,0,Liverpool,Louis van Gaal,Brendan Rodgers,15,7,Sunday
0,1,2014-12-13,Stadium of Light,Sunderland,1,1,West Ham United,Gus Poyet,Sam Allardyce,4,10,Saturday
-1,-1,2014-12-14,Swansea.com Stadium,Swansea City,1,2,Tottenham Hotspur,Garry Monk,Mauricio Pochettino,7,7,Sunday
1,1,2014-12-13,The Hawthorns,West Bromwich Albion,1,0,Aston Villa,Alan Irvine,Paul Lambert,1,9,Saturday
0,-1,2014-12-20,Villa Park,Aston Villa,1,1,Manchester United,Paul Lambert,Louis van Gaal,8,15,Saturday
-1,1,2014-12-20,MKM Stadium,Hull City,0,1,Swansea City,Steve Bruce,Garry Monk,2,4,Saturday
0,1,2014-12-21,Anfield,Liverpool,2,2,Arsenal,Brendan Rodgers,Arsène Wenger,7,9,Sunday
1,1,2014-12-20,Etihad Stadium,Manchester City,3,0,Crystal Palace,Manuel Pellegrini,Neil Warnock,15,6,Saturday
-1,1,2014-12-21,St James' Park,Newcastle United,0,1,Sunderland,Alan Pardew,Gus Poyet,7,4,Sunday
1,1,2014-12-20,Loftus Road,Queens Park Rangers,3,2,West Bromwich Albion,Harry Redknapp,Alan Irvine,6,4,Saturday
1,1,2014-12-20,St Mary's Stadium,Southampton,3,0,Everton,Ronald Koeman,Roberto Martínez,1,7,Saturday
-1,1,2014-12-22,bet365 Stadium,Stoke City,0,2,Chelsea,Mark Hughes,José Mourinho,4,10,Monday
1,1,2014-12-20,White Hart Lane,Tottenham Hotspur,2,1,Burnley,Mauricio Pochettino,Sean Dyche,10,8,Saturday
1,1,2014-12-20,Upton Park,West Ham United,2,0,Leicester City,Sam Allardyce,Nigel Pearson,10,1,Saturday
1,1,2014-12-26,Emirates Stadium,Arsenal,2,1,Queens Park Rangers,Arsène Wenger,Harry Redknapp,10,9,Friday
-1,-1,2014-12-26,Turf Moor,Burnley,0,1,Liverpool,Sean Dyche,Brendan Rodgers,5,8,Friday
1,1,2014-12-26,Stamford Bridge,Chelsea,2,0,West Ham United,José Mourinho,Sam Allardyce,10,13,Friday
-1,0,2014-12-26,Selhurst Park,Crystal Palace,1,3,Southampton,Neil Warnock,Ronald Koeman,3,3,Friday
-1,1,2014-12-26,Goodison Park,Everton,0,1,Stoke City,Roberto Martínez,Mark Hughes,4,4,Friday
-1,-1,2014-12-26,King Power Stadium,Leicester City,1,2,Tottenham Hotspur,Nigel Pearson,Mauricio Pochettino,0,10,Friday
1,1,2014-12-26,Old Trafford,Manchester United,3,1,Newcastle United,Louis van Gaal,Alan Pardew,13,4,Friday
-1,0,2014-12-26,Stadium of Light,Sunderland,1,3,Hull City,Gus Poyet,Steve Bruce,6,2,Friday
1,1,2014-12-26,Swansea.com Stadium,Swansea City,1,0,Aston Villa,Garry Monk,Paul Lambert,7,8,Friday
-1,-1,2014-12-26,The Hawthorns,West Bromwich Albion,1,3,Manchester City,Alan Irvine,Manuel Pellegrini,4,15,Friday
0,1,2014-12-28,Villa Park,Aston Villa,0,0,Sunderland,Paul Lambert,Gus Poyet,7,5,Sunday
-1,1,2014-12-28,MKM Stadium,Hull City,0,1,Leicester City,Steve Bruce,Nigel Pearson,5,0,Sunday
1,1,2014-12-29,Anfield,Liverpool,4,1,Swansea City,Brendan Rodgers,Garry Monk,8,9,Monday
0,1,2014-12-28,Etihad Stadium,Manchester City,2,2,Burnley,Manuel Pellegrini,Sean Dyche,15,4,Sunday
1,-1,2014-12-28,St James' Park,Newcastle United,3,2,Everton,Alan Pardew,Roberto Martínez,4,4,Sunday
0,-1,2014-12-28,Loftus Road,Queens Park Rangers,0,0,Crystal Palace,Harry Redknapp,Neil Warnock,6,2,Sunday
0,-1,2014-12-28,St Mary's Stadium,Southampton,1,1,Chelsea,Ronald Koeman,José Mourinho,6,12,Sunday
1,1,2014-12-28,bet365 Stadium,Stoke City,2,0,West Bromwich Albion,Mark Hughes,Alan Irvine,7,4,Sunday
0,0,2014-12-28,White Hart Lane,Tottenham Hotspur,0,0,Manchester United,Mauricio Pochettino,Louis van Gaal,10,13,Sunday
-1,-1,2014-12-28,Upton Park,West Ham United,1,2,Arsenal,Sam Allardyce,Arsène Wenger,10,10,Sunday
0,1,2014-08-23,Villa Park,Aston Villa,0,0,Newcastle United,Paul Lambert,Alan Pardew,3,0,Saturday
1,1,2014-08-23,Stamford Bridge,Chelsea,2,0,Leicester City,José Mourinho,Nigel Pearson,3,1,Saturday
-1,1,2014-08-23,Selhurst Park,Crystal Palace,1,3,West Ham United,Tony Pulis,Sam Allardyce,0,0,Saturday
0,1,2014-08-23,Goodison Park,Everton,2,2,Arsenal,Roberto Martínez,Arsène Wenger,1,3,Saturday
0,1,2014-08-24,MKM Stadium,Hull City,1,1,Stoke City,Steve Bruce,Mark Hughes,3,0,Sunday
1,1,2014-08-25,Etihad Stadium,Manchester City,3,1,Liverpool,Manuel Pellegrini,Brendan Rodgers,3,3,Monday
0,0,2014-08-23,St Mary's Stadium,Southampton,0,0,West Bromwich Albion,Ronald Koeman,Alan Irvine,0,1,Saturday
0,-1,2014-08-24,Stadium of Light,Sunderland,1,1,Manchester United,Gus Poyet,Louis van Gaal,1,0,Sunday
1,1,2014-08-23,Swansea.com Stadium,Swansea City,1,0,Burnley,Garry Monk,Sean Dyche,3,0,Saturday
1,1,2014-08-24,White Hart Lane,Tottenham Hotspur,4,0,Queens Park Rangers,Mauricio Pochettino,Harry Redknapp,3,0,Sunday
0,-1,2015-01-01,Villa Park,Aston Villa,0,0,Crystal Palace,Paul Lambert,Neil Warnock,5,3,Thursday
1,0,2015-01-01,MKM Stadium,Hull City,2,0,Everton,Steve Bruce,Roberto Martínez,4,3,Thursday
0,1,2015-01-01,Anfield,Liverpool,2,2,Leicester City,Brendan Rodgers,Nigel Pearson,8,3,Thursday
1,1,2015-01-01,Etihad Stadium,Manchester City,3,2,Sunderland,Manuel Pellegrini,Gus Poyet,13,6,Thursday
0,1,2015-01-01,St James' Park,Newcastle United,3,3,Burnley,John Carver,Sean Dyche,6,4,Thursday
0,1,2015-01-01,Loftus Road,Queens Park Rangers,1,1,Swansea City,Harry Redknapp,Garry Monk,7,6,Thursday
1,0,2015-01-01,St Mary's Stadium,Southampton,2,0,Arsenal,Ronald Koeman,Arsène Wenger,7,10,Thursday
0,-1,2015-01-01,bet365 Stadium,Stoke City,1,1,Manchester United,Mark Hughes,Louis van Gaal,10,11,Thursday
1,0,2015-01-01,White Hart Lane,Tottenham Hotspur,5,3,Chelsea,Mauricio Pochettino,José Mourinho,11,10,Thursday
0,0,2015-01-01,Upton Park,West Ham United,1,1,West Bromwich Albion,Sam Allardyce,Tony Pulis,7,4,Thursday
1,1,2015-01-11,Emirates Stadium,Arsenal,3,0,Stoke City,Arsène Wenger,Mark Hughes,10,8,Sunday
1,0,2015-01-10,Turf Moor,Burnley,2,1,Queens Park Rangers,Sean Dyche,Harry Redknapp,5,5,Saturday
1,1,2015-01-10,Stamford Bridge,Chelsea,2,0,Newcastle United,José Mourinho,John Carver,10,4,Saturday
1,-1,2015-01-10,Selhurst Park,Crystal Palace,2,1,Tottenham Hotspur,Alan Pardew,Mauricio Pochettino,3,13,Saturday
0,1,2015-01-10,Goodison Park,Everton,1,1,Manchester City,Roberto Martínez,Manuel Pellegrini,3,13,Saturday
1,0,2015-01-10,King Power Stadium,Leicester City,1,0,Aston Villa,Nigel Pearson,Paul Lambert,4,3,Saturday
-1,1,2015-01-11,Old Trafford,Manchester United,0,1,Southampton,Louis van Gaal,Ronald Koeman,9,10,Sunday
-1,-1,2015-01-10,Stadium of Light,Sunderland,0,1,Liverpool,Gus Poyet,Brendan Rodgers,5,8,Saturday
0,1,2015-01-10,Swansea.com Stadium,Swansea City,1,1,West Ham United,Garry Monk,Sam Allardyce,7,5,Saturday
1,1,2015-01-10,The Hawthorns,West Bromwich Albion,1,0,Hull City,Tony Pulis,Steve Bruce,4,6,Saturday
-1,-1,2015-01-17,Villa Park,Aston Villa,0,2,Liverpool,Paul Lambert,Brendan Rodgers,3,11,Saturday
-1,-1,2015-01-17,Turf Moor,Burnley,2,3,Crystal Palace,Sean Dyche,Alan Pardew,5,5,Saturday
0,1,2015-01-19,Goodison Park,Everton,0,0,West Bromwich Albion,Roberto Martínez,Tony Pulis,1,4,Monday
-1,0,2015-01-17,King Power Stadium,Leicester City,0,1,Stoke City,Nigel Pearson,Mark Hughes,7,7,Saturday
-1,1,2015-01-18,Etihad Stadium,Manchester City,0,2,Arsenal,Manuel Pellegrini,Arsène Wenger,11,10,Sunday
-1,-1,2015-01-17,St James' Park,Newcastle United,1,2,Southampton,John Carver,Ronald Koeman,4,13,Saturday
-1,-1,2015-01-17,Loftus Road,Queens Park Rangers,0,2,Manchester United,Harry Redknapp,Louis van Gaal,5,6,Saturday
-1,-1,2015-01-17,Swansea.com Stadium,Swansea City,0,5,Chelsea,Garry Monk,José Mourinho,8,10,Saturday
1,1,2015-01-17,White Hart Lane,Tottenham Hotspur,2,1,Sunderland,Mauricio Pochettino,Gus Poyet,10,4,Saturday
1,1,2015-01-18,Upton Park,West Ham United,3,0,Hull City,Sam Allardyce,Steve Bruce,5,6,Sunday
1,1,2015-02-01,Emirates Stadium,Arsenal,5,0,Aston Villa,Arsène Wenger,Paul Lambert,12,2,Sunday
0,1,2015-01-31,Stamford Bridge,Chelsea,1,1,Manchester City,José Mourinho,Manuel Pellegrini,10,8,Saturday
-1,-1,2015-01-31,Selhurst Park,Crystal Palace,0,1,Everton,Alan Pardew,Roberto Martínez,8,2,Saturday
-1,1,2015-01-31,MKM Stadium,Hull City,0,3,Newcastle United,Steve Bruce,John Carver,6,4,Saturday
1,1,2015-01-31,Anfield,Liverpool,2,0,West Ham United,Brendan Rodgers,Sam Allardyce,13,5,Saturday
1,1,2015-01-31,Old Trafford,Manchester United,3,1,Leicester City,Louis van Gaal,Nigel Pearson,8,7,Saturday
-1,1,2015-02-01,St Mary's Stadium,Southampton,0,1,Swansea City,Ronald Koeman,Garry Monk,13,5,Sunday
1,1,2015-01-31,bet365 Stadium,Stoke City,3,1,Queens Park Rangers,Mark Hughes,Harry Redknapp,10,2,Saturday
1,1,2015-01-31,Stadium of Light,Sunderland,2,0,Burnley,Gus Poyet,Sean Dyche,1,5,Saturday
-1,-1,2015-01-31,The Hawthorns,West Bromwich Albion,0,3,Tottenham Hotspur,Tony Pulis,Mauricio Pochettino,5,10,Saturday
-1,-1,2015-02-07,Villa Park,Aston Villa,1,2,Chelsea,Paul Lambert,José Mourinho,2,8,Saturday
0,1,2015-02-08,Turf Moor,Burnley,2,2,West Bromwich Albion,Sean Dyche,Tony Pulis,5,5,Sunday
0,0,2015-02-07,Goodison Park,Everton,0,0,Liverpool,Roberto Martínez,Brendan Rodgers,5,13,Saturday
-1,0,2015-02-07,King Power Stadium,Leicester City,0,1,Crystal Palace,Nigel Pearson,Alan Pardew,7,8,Saturday
0,1,2015-02-07,Etihad Stadium,Manchester City,1,1,Hull City,Manuel Pellegrini,Steve Bruce,6,3,Saturday
0,1,2015-02-08,St James' Park,Newcastle United,1,1,Stoke City,John Carver,Mark Hughes,7,10,Sunday
-1,1,2015-02-07,Loftus Road,Queens Park Rangers,0,1,Southampton,Chris Ramsey,Ronald Koeman,2,10,Saturday
0,1,2015-02-07,Swansea.com Stadium,Swansea City,1,1,Sunderland,Garry Monk,Gus Poyet,5,4,Saturday
1,1,2015-02-07,White Hart Lane,Tottenham Hotspur,2,1,Arsenal,Mauricio Pochettino,Arsène Wenger,10,12,Saturday
0,-1,2015-02-08,Upton Park,West Ham United,1,1,Manchester United,Sam Allardyce,Louis van Gaal,5,8,Sunday
1,1,2015-02-10,Emirates Stadium,Arsenal,2,1,Leicester City,Arsène Wenger,Nigel Pearson,9,4,Tuesday
1,-1,2015-02-10,MKM Stadium,Hull City,2,0,Aston Villa,Steve Bruce,Paul Lambert,4,1,Tuesday
1,1,2015-02-11,Old Trafford,Manchester United,3,1,Burnley,Louis van Gaal,Sean Dyche,8,5,Wednesday
0,1,2015-02-11,St Mary's Stadium,Southampton,0,0,West Ham United,Ronald Koeman,Sam Allardyce,12,6,Wednesday
0,1,2015-02-11,Selhurst Park,Crystal Palace,1,1,Newcastle United,Alan Pardew,John Carver,10,5,Wednesday
1,1,2015-02-10,Anfield,Liverpool,3,2,Tottenham Hotspur,Brendan Rodgers,Mauricio Pochettino,11,12,Tuesday
1,1,2015-02-11,The Hawthorns,West Bromwich Albion,2,0,Swansea City,Tony Pulis,Garry Monk,6,6,Wednesday
1,1,2015-02-11,Stamford Bridge,Chelsea,1,0,Everton,José Mourinho,Roberto Martínez,10,6,Wednesday
-1,-1,2015-02-11,bet365 Stadium,Stoke City,1,4,Manchester City,Mark Hughes,Manuel Pellegrini,8,6,Wednesday
-1,0,2015-02-10,Stadium of Light,Sunderland,0,2,Queens Park Rangers,Gus Poyet,Chris Ramsey,4,1,Tuesday
-1,1,2015-02-21,Villa Park,Aston Villa,1,2,Stoke City,Tim Sherwood,Mark Hughes,0,7,Saturday
0,1,2015-02-21,Stamford Bridge,Chelsea,1,1,Burnley,José Mourinho,Sean Dyche,13,4,Saturday
-1,-1,2015-02-21,Selhurst Park,Crystal Palace,1,2,Arsenal,Alan Pardew,Arsène Wenger,10,12,Saturday
0,1,2015-02-22,Goodison Park,Everton,2,2,Leicester City,Roberto Martínez,Nigel Pearson,6,3,Sunday
1,1,2015-02-21,MKM Stadium,Hull City,2,1,Queens Park Rangers,Steve Bruce,Chris Ramsey,4,3,Saturday
1,1,2015-02-21,Etihad Stadium,Manchester City,5,0,Newcastle United,Manuel Pellegrini,John Carver,6,5,Saturday
-1,0,2015-02-22,St Mary's Stadium,Southampton,0,2,Liverpool,Ronald Koeman,Brendan Rodgers,10,13,Sunday
0,1,2015-02-21,Stadium of Light,Sunderland,0,0,West Bromwich Albion,Gus Poyet,Tony Pulis,4,8,Saturday
1,-1,2015-02-21,Swansea.com Stadium,Swansea City,2,1,Manchester United,Garry Monk,Louis van Gaal,5,10,Saturday
0,1,2015-02-22,White Hart Lane,Tottenham Hotspur,2,2,West Ham United,Mauricio Pochettino,Sam Allardyce,9,6,Sunday
1,1,2015-03-01,Emirates Stadium,Arsenal,2,0,Everton,Arsène Wenger,Roberto Martínez,12,6,Sunday
-1,0,2015-02-28,Turf Moor,Burnley,0,1,Swansea City,Sean Dyche,Garry Monk,2,7,Saturday
-1,-1,2015-04-29,King Power Stadium,Leicester City,1,3,Chelsea,Nigel Pearson,José Mourinho,1,11,Wednesday
1,1,2015-03-01,Anfield,Liverpool,2,1,Manchester City,Brendan Rodgers,Manuel Pellegrini,13,8,Sunday
1,1,2015-02-28,Old Trafford,Manchester United,2,0,Sunderland,Louis van Gaal,Gus Poyet,10,5,Saturday
1,1,2015-02-28,St James' Park,Newcastle United,1,0,Aston Villa,John Carver,Tim Sherwood,5,0,Saturday
-1,1,2015-03-07,Loftus Road,Queens Park Rangers,1,2,Tottenham Hotspur,Chris Ramsey,Mauricio Pochettino,3,10,Saturday
1,1,2015-02-28,bet365 Stadium,Stoke City,1,0,Hull City,Mark Hughes,Steve Bruce,10,7,Saturday
1,0,2015-02-28,The Hawthorns,West Bromwich Albion,1,0,Southampton,Tony Pulis,Ronald Koeman,6,7,Saturday
-1,-1,2015-02-28,Upton Park,West Ham United,1,3,Crystal Palace,Sam Allardyce,Alan Pardew,6,7,Saturday
1,1,2015-03-03,Villa Park,Aston Villa,2,1,West Bromwich Albion,Tim Sherwood,Tony Pulis,0,8,Tuesday
0,1,2015-03-03,MKM Stadium,Hull City,1,1,Sunderland,Steve Bruce,Gus Poyet,7,5,Tuesday
-1,-1,2015-03-04,Loftus Road,Queens Park Rangers,1,2,Arsenal,Chris Ramsey,Arsène Wenger,3,12,Wednesday
1,0,2015-03-03,St Mary's Stadium,Southampton,1,0,Crystal Palace,Ronald Koeman,Alan Pardew,4,7,Tuesday
-1,-1,2015-03-04,Upton Park,West Ham United,0,1,Chelsea,Sam Allardyce,José Mourinho,3,11,Wednesday
1,1,2015-03-04,Anfield,Liverpool,2,0,Burnley,Brendan Rodgers,Sean Dyche,13,2,Wednesday
1,1,2015-03-04,Etihad Stadium,Manchester City,2,0,Leicester City,Manuel Pellegrini,Nigel Pearson,8,1,Wednesday
-1,-1,2015-03-04,St James' Park,Newcastle United,0,1,Manchester United,John Carver,Louis van Gaal,8,10,Wednesday
1,0,2015-03-04,bet365 Stadium,Stoke City,2,0,Everton,Mark Hughes,Roberto Martínez,10,5,Wednesday
1,1,2015-03-04,White Hart Lane,Tottenham Hotspur,3,2,Swansea City,Mauricio Pochettino,Garry Monk,10,10,Wednesday
1,1,2015-03-14,Emirates Stadium,Arsenal,3,0,West Ham United,Arsène Wenger,Sam Allardyce,12,3,Saturday
1,-1,2015-03-14,Turf Moor,Burnley,1,0,Manchester City,Sean Dyche,Manuel Pellegrini,2,10,Saturday
0,1,2015-03-15,Stamford Bridge,Chelsea,1,1,Southampton,José Mourinho,Ronald Koeman,13,7,Sunday
1,1,2015-03-14,Selhurst Park,Crystal Palace,3,1,Queens Park Rangers,Alan Pardew,Chris Ramsey,7,3,Saturday
1,1,2015-03-15,Goodison Park,Everton,3,0,Newcastle United,Roberto Martínez,John Carver,2,5,Sunday
0,1,2015-03-14,King Power Stadium,Leicester City,0,0,Hull City,Nigel Pearson,Steve Bruce,1,8,Saturday
1,1,2015-03-15,Old Trafford,Manchester United,3,0,Tottenham Hotspur,Louis van Gaal,Mauricio Pochettino,10,10,Sunday
-1,1,2015-03-14,Stadium of Light,Sunderland,0,4,Aston Villa,Gus Poyet,Tim Sherwood,3,3,Saturday
-1,-1,2015-03-16,Swansea.com Stadium,Swansea City,0,1,Liverpool,Garry Monk,Brendan Rodgers,7,13,Monday
1,1,2015-03-14,The Hawthorns,West Bromwich Albion,1,0,Stoke City,Tony Pulis,Mark Hughes,8,10,Saturday
